Identity ID [link],Full Name,Username,Primary Email,Employment Type,Role Title,Department,Manager [link],Location,Country,Timezone,Remote,Status,Start Date,End Date,Tenure (days) [r],Privilege Level [chip],MFA Enrolled,MFA Methods,Last Login,Last Password Change,Risk Score [r],Sensitive Access,Accounts,Groups [chip],Entitlements,Devices (count) [r],Sources,Tags [chip]
8989235c-1023-4eda-9f51-28d184f18ec3,Mason Brown,mbrown,mason.brown@example.com,Contractor,Account Executive,Marketing,Javier López,Sydney,AU,Australia/Sydney,False,Active,2023-06-17,,823,Standard,False,,2025-07-31 16:07:59,2025-02-11,286,"PCI, Financials","Azure, Atlassian, Slack, Confluence, Snowflake","Admins, Engineering, Analytics","SnowflakeAnalyst, GKEAdmin, SlackUser",1,"Okta, AD","syd, tok, fra"
c9422b1b-52f2-4df8-bed1-d128ab17cd8f,Tom Martin,tmartin,tom.martin@example.com,Employee,DevOps Engineer,IT,Tom Müller,Dubai,AE,Asia/Dubai,False,Active,2021-08-14,,1495,Standard,True,WebAuthn,2025-07-07 07:55:20,2024-10-21,784,PII,"GitHub, Azure",,"SalesforceUser, SnowflakeAnalyst",1,HRIS,"hipaa, dub, ams"
205b4dd3-c848-4abe-ba71-aed350e790ad,Javier Taylor,jtaylor,javier.taylor@example.com,Employee,Platform Engineer,Marketing,Marco Rossi,London,UK,Europe/London,False,Terminated,2021-11-06,2024-05-09,915,Standard,True,"SMS, WebAuthn",,,786,PCI,"Salesforce, Slack, Okta, Azure",,"S3ReadOnly, GitHubAdmin",0,Okta,"syd, lon"
fa00d1b2-7e09-4ffd-8269-ede2b4d559b7,Marco Garcia,mgarcia2,marco.garcia@example.com,Employee,Data Analyst,Product,Mei Tan,Toronto,CA,America/Toronto,False,Active,2024-06-12,,462,Standard,True,"TOTP, SMS",2025-06-27 01:46:27,2025-02-01,831,"GDPR, PII","O365, GCP, GitLab, Okta","Engineering, Finance, HR, Sales","EC2FullAccess, GKEAdmin",1,HRIS,"par, syd, sin"
1b1364c1-656a-4488-917d-16246b640e7f,Lin Johnson,ljohnson,lin.johnson@example.com,Employee,Senior Security Engineer,Security,George Smith,Paris,FR,Europe/Paris,True,Leave,2023-08-12,,767,Standard,False,,2025-02-08 21:48:29,2025-03-04,689,,"O365, GCP, Okta, Azure","Engineering, Legal, HR, Platform","BigQueryRead, S3ReadOnly, EC2FullAccess",2,"HRIS, Okta","qa, hr"
1a0cea6a-4845-4355-930c-ab94a0158c65,Priya Smith,psmith,priya.smith@example.com,Employee,Staff Software Engineer,Platform,Lin Chen,Singapore,SG,Asia/Singapore,False,Terminated,2025-02-10,2025-07-31,171,Elevated,True,"WebAuthn, TOTP",,2025-08-02,837,PII,"GCP, GitHub, GitLab",Sales,"GitHubAdmin, BigQueryRead",1,"Okta, AD","sfo, prod, hr"
91195bc9-8b5e-4a6b-b795-0830a0d1a0cd,Lea Martinez,lmartinez,lea.martinez@example.com,Employee,Platform Engineer,Analytics,Priya Shah,Berlin,DE,Europe/Berlin,True,Active,2022-05-02,,1234,Standard,True,"Push, TOTP",2025-09-09 09:45:47,2024-10-23,921,"PCI, GDPR","GitLab, GitHub","Legal, Support, Admins, Prod, Engineering","EC2FullAccess, SalesforceUser",0,HRIS,eng
95bdf5be-0b8f-4a40-9ff5-437068eacf46,Olivia Thomas,othomas,olivia.thomas@example.com,Employee,Account Executive,Finance,George Smith,Berlin,DE,Europe/Berlin,True,Active,2022-09-20,,1093,Standard,True,Push,2025-08-10 23:17:56,2025-02-24,918,PII,"Okta, Snowflake, GitHub, Confluence, Salesforce","Marketing, Security, Legal",,0,"Okta, AD","gdpr, nyc, syd"
185a302d-5ed3-4871-ae8c-aed1e666551e,Lea Martinez,lmartinez2,lea.martinez@example.com,Employee,Platform Engineer,Security,Javier López,Amsterdam,NL,Europe/Amsterdam,False,Terminated,2023-09-04,2024-04-16,225,Standard,True,TOTP,,2024-11-25,145,,"Okta, Atlassian, Salesforce","Prod, Support","SalesforceUser, OktaUserMgmt, SlackUser",2,Okta,"lon, stage, gdpr"
2f61349f-0de2-49ec-a393-dd7dd5a02274,Lea Martinez,lmartinez3,lea.martinez@example.com,Employee,Product Manager,Sales,Anita Patel,São Paulo,BR,America/Sao_Paulo,False,Active,2021-10-06,,1442,Standard,True,SMS,2025-09-13 06:10:34,,836,GDPR,"AD, Okta",,"SalesforceUser, OktaAdmin, GKEAdmin",0,Okta,"gru, tok, yyz"
34d40e7d-7d77-44f4-bbae-a0f802d917b9,Lea Jones,ljones,lea.jones@example.com,Contractor,Platform Engineer,Design,Tom Müller,Milan,IT,Europe/Rome,False,Leave,2021-11-02,,1415,Elevated,True,TOTP,2025-07-02 07:30:11,2025-07-15,790,,"O365, Snowflake, AWS, Azure, AD","Staging, Prod, Finance",,1,"Okta, HRIS",sox
b6445670-db06-4e85-938d-6760d48ecca8,Amelia Lee,alee,amelia.lee@example.com,Vendor,Director of Security,Marketing,Anita Patel,Dubai,AE,Asia/Dubai,False,Active,2021-04-22,,1609,Standard,True,TOTP,2025-06-14 14:35:14,2024-11-30,906,GDPR,"GitHub, Okta, AWS, GitLab",,"RepoReadOnly, AtlassianAdmin, SlackUser",0,AD,"analytics, gru, mad"
24f6e527-b26b-44b0-a76d-19a864d0a5b3,Lucas Lopez,llopez,lucas.lopez@example.com,Employee,UX Researcher,Analytics,Anita Patel,Frankfurt,DE,Europe/Berlin,False,Active,2023-04-05,,896,Standard,True,TOTP,2025-08-15 07:32:01,2025-07-21,755,"PII, PHI","AD, Salesforce, Okta, GitLab, Azure","Support, Design, Marketing, Sales, Platform","OktaUserMgmt, AtlassianAdmin, GKEAdmin",3,"HRIS, Okta","gru, qa, lon"
26e54146-ff86-47d1-b78d-23f9f82f3ff4,Mia Martinez,mmartinez,mia.martinez@example.com,Contractor,Software Engineer,Product,Sara Ahmed,São Paulo,BR,America/Sao_Paulo,False,Active,2023-05-30,,841,Standard,True,SMS,2025-08-05 22:16:44,2025-03-15,760,PHI,"Salesforce, GitLab, AWS, Confluence",,,3,HRIS,"mil, par"
c8f5dc5b-5df4-42b9-83a0-9623f8a28aa7,Mia Patel,mpatel,mia.patel@example.com,Intern,Finance Manager,Legal,Lin Chen,London,UK,Europe/London,True,Active,2024-12-27,,264,Standard,True,"Push, TOTP",2025-07-15 18:36:26,,851,"PHI, PII","Snowflake, Confluence, AWS","Sales, Engineering, HR, Admins, Finance","SlackUser, RepoReadOnly, OktaAdmin",3,HRIS,"hipaa, dev"
da208450-afe0-4d05-beef-284705233d8b,Elena Ahmed,eahmed,elena.ahmed@example.com,Employee,Data Scientist,IT,Sara Ahmed,Sydney,AU,Australia/Sydney,True,Active,2024-03-08,,558,Elevated,True,"Push, WebAuthn",2025-07-16 04:21:53,2025-07-07,195,GDPR,"Okta, Slack, Atlassian","Platform, Support","GKEAdmin, OktaAdmin, SalesforceUser",2,AD,analytics
6b3ed23a-5e34-41d8-8f64-33de72cb08db,Arjun Clark,aclark,arjun.clark@example.com,Employee,Account Executive,Operations,Priya Shah,Dublin,IE,Europe/Dublin,False,Terminated,2021-03-27,2025-06-04,1530,Elevated,True,"WebAuthn, Push",,2025-06-02,745,,"Atlassian, AD","Analytics, Staging, Engineering, Marketing, Admins",OktaUserMgmt,0,AD,nyc
2925052b-f517-4e02-a29b-bbc85044ce2d,Noah Davis,ndavis,noah.davis@example.com,Employee,Data Analyst,Product,George Smith,Amsterdam,NL,Europe/Amsterdam,False,Active,2024-11-16,,305,Standard,True,"TOTP, WebAuthn",2025-06-01 10:07:58,2025-03-14,672,"PCI, GDPR","Jira, Slack, GitHub","Analytics, Sales, Security",SalesforceUser,1,HRIS,blr
1b0e8242-9a2b-4c58-a272-8ad1a8593fe7,Priya Wilson,pwilson,priya.wilson@example.com,Employee,Product Manager,Legal,Marco Rossi,Bangalore,IN,Asia/Kolkata,False,Active,2023-03-29,,903,Standard,True,WebAuthn,2025-08-19 02:33:01,2025-02-03,779,"Financials, GDPR","GCP, Okta, AD, AWS, Confluence","Finance, Design, Prod, Legal","AtlassianAdmin, BigQueryRead, SlackUser",3,"HRIS, Okta","sin, hipaa"
655eead7-2af8-48d4-bfbf-3d24728549dd,Marco López,mlpez,marco.lpez@example.com,Employee,Engineering Manager,Marketing,Lin Chen,San Francisco,US,America/Los_Angeles,True,Active,2025-04-22,,148,Standard,True,SMS,2025-05-30 06:13:19,2025-02-09,895,,"Azure, Slack, GitHub","Support, Legal, Security",OktaUserMgmt,3,HRIS,"sfo, blr, par"
7c3e25f5-2004-4f94-b119-dc014addd880,Mei Rossi,mrossi2,mei.rossi@example.com,Employee,Engineering Manager,Engineering,Mei Tan,Sydney,AU,Australia/Sydney,True,Active,2024-11-26,,295,Standard,True,TOTP,2025-05-27 22:26:17,2024-09-23,946,,"GitHub, GitLab, Confluence, Azure","Finance, Legal, Sales, HR",,0,HRIS,finance
4085526b-86a4-43bc-9494-9ca48f5fb38f,Marco Thomas,mthomas,marco.thomas@example.com,Employee,Senior Software Engineer,Operations,Alex Johnson,São Paulo,BR,America/Sao_Paulo,True,Active,2022-10-26,,1057,Elevated,False,,2025-09-03 07:19:16,2025-06-22,881,"Financials, GDPR","GitLab, Salesforce, O365","Design, Admins",SnowflakeAnalyst,2,"HRIS, Okta",sox
cc3c94ca-9465-4c6e-807e-a887bb5f2199,Marco Rodriguez,mrodriguez,marco.rodriguez@example.com,Intern,Account Executive,Design,Priya Shah,Bangalore,IN,Asia/Kolkata,True,Terminated,2020-10-22,2023-04-18,908,Standard,True,TOTP,,2025-08-04,885,,"O365, AWS, Atlassian",Sales,"GKEAdmin, SlackUser, RepoReadOnly",1,"AD, HRIS","mad, blr"
a88619e3-b177-4bed-b549-3b3909626ace,Lin Jones,ljones2,lin.jones@example.com,Employee,Senior Software Engineer,Sales,Priya Shah,New York,US,America/New_York,True,Active,2022-07-06,,1169,Standard,True,TOTP,2025-09-14 18:40:19,2025-08-29,964,,"Salesforce, AWS, Azure, Atlassian, Slack","Security, Engineering, Staging",,1,HRIS,blr
7e65491d-50a2-444b-bd1d-61952e9ed2e1,Hugo Taylor,htaylor,hugo.taylor@example.com,Employee,Account Executive,HR,Javier López,London,UK,Europe/London,False,Suspended,2023-02-12,,948,Standard,True,Push,2025-05-09 17:49:33,2024-12-12,691,"PII, GDPR","Snowflake, Salesforce, GitHub",Prod,,1,"HRIS, AD","eng, sin, qa"
59d07166-3558-4d2a-9aa0-57880cd8eb32,Chloe Chen,cchen,chloe.chen@example.com,Employee,Support Analyst,HR,Priya Shah,New York,US,America/New_York,True,Active,2021-12-01,,1386,Elevated,True,Push,2025-06-29 05:14:20,2025-08-30,940,,"Okta, GitLab","Legal, Sales, Finance","OktaUserMgmt, GitHubAdmin",1,"AD, HRIS",sfo
5743cb4b-f4c9-4410-beed-5993f7cadf3b,Hugo Lee,hlee,hugo.lee@example.com,Contractor,Sales Engineer,Finance,Lin Chen,Frankfurt,DE,Europe/Berlin,True,Active,2022-03-31,,1266,Standard,True,WebAuthn,2025-07-06 05:35:37,2025-05-18,884,Financials,"AWS, AD","Platform, HR",,0,HRIS,finance
6789aaf8-5b13-4c4d-b257-c2b13f4b7266,Sophia Anderson,sanderson,sophia.anderson@example.com,Employee,Account Executive,Support,Mei Tan,Singapore,SG,Asia/Singapore,True,Active,2023-08-08,,771,Elevated,True,"WebAuthn, SMS",2025-09-08 16:22:05,2025-04-12,960,PHI,"Okta, Slack, AWS, Salesforce, GCP","Finance, Legal, Sales, HR",AtlassianAdmin,0,Okta,"eng, sfo"
5dc5a94a-584c-4b97-bc50-9111f8f6d206,Ava Clark,aclark2,ava.clark@example.com,Employee,UX Researcher,Support,Tom Müller,London,UK,Europe/London,False,Active,2022-06-06,,1199,Elevated,True,"WebAuthn, Push",2025-06-23 00:37:22,2024-10-13,877,GDPR,"Confluence, Okta","HR, Legal, Security","EC2FullAccess, AtlassianAdmin",2,"HRIS, AD",syd
ba88093f-6bbe-4520-a04b-0c28b026ed06,George Garcia,ggarcia,george.garcia@example.com,Contractor,Account Executive,Product,Alex Johnson,São Paulo,BR,America/Sao_Paulo,False,Active,2022-06-16,,1189,Elevated,True,"SMS, TOTP",2025-05-20 06:29:33,2025-03-13,645,,"Atlassian, Confluence, GCP, Salesforce","Admins, Platform, Engineering, Design",SalesforceUser,3,Okta,nyc
d299eed4-f6d2-4668-842b-7055e8a98ab3,Olivia Rossi,orossi,olivia.rossi@example.com,Employee,Platform Engineer,Product,Anita Patel,Madrid,ES,Europe/Madrid,True,Active,2021-08-13,,1496,Elevated,True,TOTP,2025-09-10 00:00:33,2024-12-26,548,PCI,"AD, Salesforce, AWS",Design,SalesforceUser,0,AD,"gdpr, dev"
c393952d-6809-429d-a2ad-a13979033730,Javier Jackson,jjackson,javier.jackson@example.com,Employee,Platform Engineer,Operations,Anita Patel,Paris,FR,Europe/Paris,True,Active,2021-07-19,,1521,Admin,True,WebAuthn,2025-05-19 14:03:25,2025-03-29,552,"GDPR, PII","GCP, Atlassian, GitHub, Salesforce",,SnowflakeAnalyst,2,"Okta, HRIS","qa, dev"
e7beebe0-aa2f-4967-b1c0-56d297dd1929,Amelia Ahmed,aahmed2,amelia.ahmed@example.com,Contractor,Designer,Design,Lin Chen,Milan,IT,Europe/Rome,False,Active,2022-03-15,,1282,Standard,True,TOTP,2025-08-19 17:43:46,,775,,"AWS, Slack, O365, Azure",,,1,Okta,blr
673e4bb3-63c9-4428-97f2-4278f96d682a,Amelia Moore,amoore,amelia.moore@example.com,Employee,Engineering Manager,Marketing,Javier López,Singapore,SG,Asia/Singapore,True,Active,2021-02-28,,1662,Admin,True,TOTP,2025-06-12 05:39:45,2025-02-02,879,"PII, GDPR","Salesforce, AD, Slack, AWS, O365","Sales, Finance, HR",GKEAdmin,0,AD,"fra, dev, stage"
7b7bdb15-16e2-49ef-b96a-5e46d270ed74,Lucas Clark,lclark,lucas.clark@example.com,Contractor,DevOps Engineer,Analytics,Sara Ahmed,Amsterdam,NL,Europe/Amsterdam,False,Leave,2025-08-19,,29,Standard,True,TOTP,2025-02-28 18:38:06,2024-11-03,317,"PHI, PII","O365, Okta, Snowflake, Atlassian","Analytics, Platform, Finance, Prod, HR","OktaUserMgmt, RepoReadOnly",3,"AD, HRIS",prod
e5e0131b-b5a2-4452-b0c2-f1e0db35f570,Liam Brown,lbrown2,liam.brown@example.com,Employee,Senior Software Engineer,Finance,Anita Patel,Bangalore,IN,Asia/Kolkata,False,Active,2023-02-18,,942,Standard,True,"WebAuthn, TOTP",2025-07-12 17:59:15,2025-03-24,330,PII,"Slack, Salesforce, Confluence, AWS, GCP","Analytics, Platform, Security",AtlassianAdmin,0,"Okta, HRIS","sox, hr"
6b427e29-49ea-4624-8aa5-181c5d1eff2e,Emma Jones,ejones,emma.jones@example.com,Employee,Senior Security Engineer,Legal,Alex Johnson,Sydney,AU,Australia/Sydney,True,Active,2024-07-25,,419,Standard,False,,2025-09-07 12:50:20,2025-02-20,716,GDPR,"GCP, O365, Snowflake, GitLab, Confluence",,SnowflakeAnalyst,3,"AD, HRIS","par, sin, finance"
898a8a86-284b-49a2-acb2-1ada7e608a7e,Lea Brown,lbrown3,lea.brown@example.com,Employee,Sales Engineer,Analytics,Marco Rossi,Berlin,DE,Europe/Berlin,True,Suspended,2021-05-15,,1586,Elevated,False,,2025-03-14 10:50:17,2024-11-29,71,GDPR,"Confluence, Okta, AD, GCP, Jira",,"RepoReadOnly, AtlassianAdmin",0,"HRIS, Okta","mad, dub, blr"
c2dcfde1-3f8e-40d0-9428-9231096e26c8,Ava Rossi,arossi,ava.rossi@example.com,Employee,Data Scientist,Finance,Sara Ahmed,Berlin,DE,Europe/Berlin,True,Leave,2022-11-03,,1049,Standard,True,TOTP,2025-05-20 07:03:37,2025-05-08,286,,"GitLab, Slack",Design,,0,HRIS,qa
1e013d96-bae9-4d9a-8b19-48eb23eaf3e1,Yuki Jackson,yjackson,yuki.jackson@example.com,Employee,Product Manager,Support,Lin Chen,Bangalore,IN,Asia/Kolkata,False,Active,2021-12-27,,1360,Elevated,True,SMS,2025-05-26 23:04:12,2024-11-26,870,,"Confluence, Snowflake, GitHub, AD, Okta",,"SnowflakeAnalyst, GKEAdmin, OktaUserMgmt",3,AD,"nyc, blr"
b0a65856-8011-4afe-b6ff-8a09e0b1dc47,Emma Martinez,emartinez,emma.martinez@example.com,Employee,Designer,Sales,George Smith,Dublin,IE,Europe/Dublin,True,Active,2022-06-29,,1176,Standard,True,Push,2025-07-02 04:18:17,,695,Financials,"Jira, Atlassian, Azure, Okta, O365","Support, Legal","RepoReadOnly, BigQueryRead",0,AD,"gru, eng, nyc"
bfc0ae1b-1d5d-42d5-a6fd-d8f684d094b8,Olivia Gonzalez,ogonzalez,olivia.gonzalez@example.com,Employee,Security Engineer,Platform,Tom Müller,São Paulo,BR,America/Sao_Paulo,False,Active,2020-12-17,,1735,Elevated,True,"WebAuthn, SMS",2025-09-13 19:35:47,2025-03-07,190,"PHI, PCI","GCP, AWS, Slack, Salesforce",,,2,HRIS,"mil, qa, hr"
c5cd6af6-7947-4e03-9b9f-897d72877e73,Elena Khan,ekhan,elena.khan@example.com,Employee,Finance Manager,Design,Anita Patel,Berlin,DE,Europe/Berlin,False,Active,2021-10-05,,1443,Elevated,True,WebAuthn,2025-05-28 00:33:38,2025-01-31,417,"GDPR, PII","Confluence, O365, Atlassian, Salesforce","Analytics, Security, Sales","SlackUser, SnowflakeAnalyst",2,"HRIS, AD","finance, nyc, dev"
a7a82ce8-6b4c-4856-a585-be418bd54e2f,Lin Martinez,lmartinez4,lin.martinez@example.com,Employee,Platform Engineer,Product,Javier López,Toronto,CA,America/Toronto,True,Active,2022-12-28,,994,Standard,True,SMS,2025-08-12 08:12:16,2025-03-13,992,PII,"AD, Snowflake, Atlassian, GCP",Prod,,2,Okta,"syd, nyc"
ff6a4add-b25e-4c7d-bb08-d9878052ce06,Sophia Davis,sdavis,sophia.davis@example.com,Employee,Senior Software Engineer,Marketing,Lin Chen,São Paulo,BR,America/Sao_Paulo,True,Active,2021-11-07,,1410,Standard,True,TOTP,2025-07-01 09:00:26,2025-08-04,764,PII,"Okta, AD, GCP, Azure","Engineering, Design, Support","OktaAdmin, SlackUser, RepoReadOnly",3,Okta,sfo
5625d367-ca2f-405f-9738-cdd0b8259a75,Sophia Anderson,sanderson2,sophia.anderson@example.com,Contractor,Data Analyst,Product,Sara Ahmed,São Paulo,BR,America/Sao_Paulo,True,Active,2022-04-06,,1260,Standard,True,"TOTP, Push",2025-08-31 05:34:49,2025-05-04,280,,"GCP, GitLab","Staging, HR, Admins, Platform, Security",OktaUserMgmt,2,"Okta, HRIS",par
